"","iso2c","country","NY.GDP.PCAP.KD","year"
"2625","JG","Channel Islands",NA,1983
"2626","JG","Channel Islands",NA,1982
"2627","JG","Channel Islands",NA,1981
"2628","JG","Channel Islands",NA,1980
"2629","CL","Chile",NA,2015
"2630","CL","Chile",9853.53127701238,2014
"2631","CL","Chile",9773.15635254726,2013
"2632","CL","Chile",9477.92685996582,2012
"2633","CL","Chile",9085.24309430438,2011
"2634","CL","Chile",8677.93541812892,2010
"2635","CL","Chile",8296.04269510984,2009
"2636","CL","Chile",8475.59730391543,2008
"2637","CL","Chile",8296.76806010071,2007
"2638","CL","Chile",7978.27328426093,2006
"2639","CL","Chile",7728.61189741759,2005
"2640","CL","Chile",7405.97819552669,2004
"2641","CL","Chile",7065.69778145837,2003
"2642","CL","Chile",6877.53194767255,2002
"2643","CL","Chile",6813.24719894482,2001
"2644","CL","Chile",6674.2294843293,2000
"2645","CL","Chile",6468.04665542531,1999
"2646","CL","Chile",6602.19956401838,1998
"2647","CL","Chile",6480.81948842806,1997
"2648","CL","Chile",6162.88371046323,1996
"2649","CL","Chile",5819.19898570204,1995
"2650","CL","Chile",5337.63148810811,1994
"2651","CL","Chile",5126.11501082194,1993
"2652","CL","Chile",4866.15290649004,1992
"2653","CL","Chile",4403.11665854146,1991
"2654","CL","Chile",4144.14721204702,1990
"2655","CL","Chile",4062.12989868771,1989
"2656","CL","Chile",3735.37723958497,1988
"2657","CL","Chile",3539.05396432243,1987
"2658","CL","Chile",3374.97186625156,1986
"2659","CL","Chile",3247.7429763372,1985
"2660","CL","Chile",3079.49691408994,1984
"2661","CL","Chile",2895.65329930067,1983
"2662","CL","Chile",3054.59875458036,1982
"2663","CL","Chile",3456.6199633819,1981
"2664","CL","Chile",3349.08469326707,1980
"2665","CN","China",NA,2015
"2666","CN","China",3862.91653310357,2014
"2667","CN","China",3619.44647154841,2013
"2668","CN","China",3377.81530299754,2012
"2669","CN","China",3150.16599021791,2011
"2670","CN","China",2891.09057900543,2010
"2671","CN","China",2625.90824922303,2009
"2672","CN","China",2415.9258184623,2008
"2673","CN","China",2215.16297933613,2007
"2674","CN","China",1949.96555337682,2006
"2675","CN","China",1740.09672638011,2005
"2676","CN","China",1571.91129976506,2004
"2677","CN","China",1436.5350355824,2003
"2678","CN","China",1313.8619565503,2002
"2679","CN","China",1212.4698497526,2001
"2680","CN","China",1127.72612416379,2000
"2681","CN","China",1048.28437012302,1999
"2682","CN","China",982.548141575283,1998
"2683","CN","China",919.78624808399,1997
"2684","CN","China",850.750356667365,1996
"2685","CN","China",782.093690079282,1995
"2686","CN","China",712.325581164872,1994
"2687","CN","China",637.101768895777,1993
"2688","CN","China",565.632276844276,1992
"2689","CN","China",501.071639948983,1991
"2690","CN","China",464.871995703326,1990
"2691","CN","China",453.888205054122,1989
"2692","CN","China",442.261335588166,1988
"2693","CN","China",403.806925173631,1987
"2694","CN","China",367.288831578347,1986
"2695","CN","China",342.244667535228,1985
"2696","CN","China",305.527707917896,1984
"2697","CN","China",268.701288328998,1983
"2698","CN","China",246.146678424548,1982
"2699","CN","China",229.138420224954,1981
"2700","CN","China",220.678070717197,1980
"2701","CO","Colombia",NA,2015
"2702","CO","Colombia",4657.75428291112,2014
"2703","CO","Colombia",4497.19693577318,2013
"2704","CO","Colombia",4327.81910606354,2012
"2705","CO","Colombia",4202.14484373523,2011
"2706","CO","Colombia",3984.28995730315,2010
"2707","CO","Colombia",3874.42956070548,2009
"2708","CO","Colombia",3855.16429495773,2008
"2709","CO","Colombia",3767.33008926911,2007
"2710","CO","Colombia",3567.46686811953,2006
"2711","CO","Colombia",3386.02547761041,2005
"2712","CO","Colombia",3276.3225239679,2004
"2713","CO","Colombia",3152.6510608501,2003
"2714","CO","Colombia",3076.07995984003,2002
"2715","CO","Colombia",3043.6632459677,2001
"2716","CO","Colombia",3036.77402742157,2000
"2717","CO","Colombia",2950.93298086893,1999
"2718","CO","Colombia",3126.38307758657,1998
"2719","CO","Colombia",3156.02188726209,1997
"2720","CO","Colombia",3099.1775172997,1996
"2721","CO","Colombia",3085.98226145124,1995
"2722","CO","Colombia",2982.64045872619,1994
"2723","CO","Colombia",2867.1021389403,1993
"2724","CO","Colombia",2850.97800711227,1992
"2725","CO","Colombia",2764.27366143484,1991
"2726","CO","Colombia",2753.60868447081,1990
"2727","CO","Colombia",2646.68941509328,1989
"2728","CO","Colombia",2609.59141793357,1988
"2729","CO","Colombia",2558.30186146359,1987
"2730","CO","Colombia",2478.06690681542,1986
"2731","CO","Colombia",2391.05668506304,1985
"2732","CO","Colombia",2369.98802906593,1984
"2733","CO","Colombia",2344.26329940817,1983
"2734","CO","Colombia",2360.166653586,1982
"2735","CO","Colombia",2391.64272114346,1981
"2736","CO","Colombia",2392.51293980303,1980
"2737","KM","Comoros",NA,2015
"2738","KM","Comoros",596.886019517814,2014
"2739","KM","Comoros",599.061898418876,2013
"2740","KM","Comoros",593.032824368189,2012
"2741","KM","Comoros",589.984908393595,2011
"2742","KM","Comoros",589.253193048048,2010
"2743","KM","Comoros",590.817055741566,2009
"2744","KM","Comoros",593.826425837182,2008
"2745","KM","Comoros",606.040471950199,2007
"2746","KM","Comoros",616.018235947418,2006
"2747","KM","Comoros",614.861327262045,2005
"2748","KM","Comoros",612.513553469185,2004
"2749","KM","Comoros",615.62593627376,2003
"2750","KM","Comoros",617.684263740222,2002
"2751","KM","Comoros",618.596722894519,2001
"2752","KM","Comoros",619.757378333194,2000
"2753","KM","Comoros",573.542860229112,1999
"2754","KM","Comoros",577.567148642176,1998
"2755","KM","Comoros",585.625715480417,1997
"2756","KM","Comoros",578.405726248665,1996
"2757","KM","Comoros",602.353672106197,1995
"2758","KM","Comoros",597.903613419794,1994
"2759","KM","Comoros",649.485817453111,1993
"2760","KM","Comoros",649.059449345722,1992
"2761","KM","Comoros",615.799470278099,1991
"2762","KM","Comoros",670.381792109422,1990
"2763","KM","Comoros",657.121306783875,1989
"2764","KM","Comoros",699.306106057364,1988
"2765","KM","Comoros",701.714580399531,1987
"2766","KM","Comoros",711.291693146676,1986
"2767","KM","Comoros",719.166549649065,1985
"2768","KM","Comoros",723.729933557298,1984
"2769","KM","Comoros",715.105306371305,1983
"2770","KM","Comoros",701.949278769285,1982
"2771","KM","Comoros",679.905256758439,1981
"2772","KM","Comoros",676.122182744259,1980
"2773","CD","Congo, Dem. Rep.",NA,2015
"2774","CD","Congo, Dem. Rep.",283.466512736285,2014
"2775","CD","Congo, Dem. Rep.",268.277168585001,2013
"2776","CD","Congo, Dem. Rep.",255.207707145914,2012
"2777","CD","Congo, Dem. Rep.",245.869052953106,2011
"2778","CD","Congo, Dem. Rep.",237.572418866877,2010
"2779","CD","Congo, Dem. Rep.",229.142195466942,2009
"2780","CD","Congo, Dem. Rep.",230.119429188299,2008
"2781","CD","Congo, Dem. Rep.",223.780453727205,2007
"2782","CD","Congo, Dem. Rep.",217.534956692296,2006
"2783","CD","Congo, Dem. Rep.",213.310458975988,2005
"2784","CD","Congo, Dem. Rep.",207.546842315177,2004
"2785","CD","Congo, Dem. Rep.",200.775260515188,2003
"2786","CD","Congo, Dem. Rep.",196.252343107078,2002
"2787","CD","Congo, Dem. Rep.",196.501967936449,2001
"2788","CD","Congo, Dem. Rep.",206.567174165849,2000
"2789","CD","Congo, Dem. Rep.",227.880535070049,1999
"2790","CD","Congo, Dem. Rep.",243.991800477352,1998
"2791","CD","Congo, Dem. Rep.",254.084954712615,1997
"2792","CD","Congo, Dem. Rep.",276.2324280186,1996
"2793","CD","Congo, Dem. Rep.",287.300963948626,1995
"2794","CD","Congo, Dem. Rep.",294.950140763402,1994
"2795","CD","Congo, Dem. Rep.",318.544623060671,1993
"2796","CD","Congo, Dem. Rep.",383.045669268586,1992
"2797","CD","Congo, Dem. Rep.",445.365745452035,1991
"2798","CD","Congo, Dem. Rep.",505.048726702338,1990
"2799","CD","Congo, Dem. Rep.",559.760173860385,1989
"2800","CD","Congo, Dem. Rep.",585.570891531889,1988
"2801","CD","Congo, Dem. Rep.",600.599419828728,1987
"2802","CD","Congo, Dem. Rep.",601.88132364901,1986
"2803","CD","Congo, Dem. Rep.",590.93540398391,1985
"2804","CD","Congo, Dem. Rep.",604.202315180647,1984
"2805","CD","Congo, Dem. Rep.",587.423708969099,1983
"2806","CD","Congo, Dem. Rep.",594.009312377832,1982
"2807","CD","Congo, Dem. Rep.",612.006004537304,1981
"2808","CD","Congo, Dem. Rep.",613.643970817646,1980
"2809","CG","Congo, Rep.",NA,2015
"2810","CG","Congo, Rep.",2066.86289138265,2014
"2811","CG","Congo, Rep.",1984.35815520071,2013
"2812","CG","Congo, Rep.",1966.75577772558,2012
"2813","CG","Congo, Rep.",1944.08215342531,2011
"2814","CG","Congo, Rep.",1931.26320706759,2010
"2815","CG","Congo, Rep.",1827.67002030784,2009
"2816","CG","Congo, Rep.",1753.01530362808,2008
"2817","CG","Congo, Rep.",1712.82183965115,2007
"2818","CG","Congo, Rep.",1793.98461883708,2006
"2819","CG","Congo, Rep.",1737.61154643105,2005
"2820","CG","Congo, Rep.",1655.30731608263,2004
"2821","CG","Congo, Rep.",1638.59852360843,2003
"2822","CG","Congo, Rep.",1662.65835767421,2002
"2823","CG","Congo, Rep.",1626.25835230465,2001
"2824","CG","Congo, Rep.",1604.27975743101,2000
"2825","CG","Congo, Rep.",1529.31987008239,1999
"2826","CG","Congo, Rep.",1611.83173646086,1998
"2827","CG","Congo, Rep.",1596.67568198602,1997
"2828","CG","Congo, Rep.",1651.3864095101,1996
"2829","CG","Congo, Rep.",1626.87199165897,1995
"2830","CG","Congo, Rep.",1606.6234755467,1994
"2831","CG","Congo, Rep.",1745.22313897817,1993
"2832","CG","Congo, Rep.",1809.02351506657,1992
"2833","CG","Congo, Rep.",1809.58908314055,1991
"2834","CG","Congo, Rep.",1814.39761815108,1990
"2835","CG","Congo, Rep.",1844.80702686448,1989
"2836","CG","Congo, Rep.",1846.85097556686,1988
"2837","CG","Congo, Rep.",1864.56541427331,1987
"2838","CG","Congo, Rep.",1912.79074142573,1986
"2839","CG","Congo, Rep.",2111.74123563827,1985
"2840","CG","Congo, Rep.",2198.62636752341,1984
"2841","CG","Congo, Rep.",2115.54498911568,1983
"2842","CG","Congo, Rep.",2057.95485060834,1982
"2843","CG","Congo, Rep.",1714.7674874291,1981
"2844","CG","Congo, Rep.",1501.34654845339,1980
"2845","CR","Costa Rica",NA,2015
"2846","CR","Costa Rica",6188.14407507599,2014
"2847","CR","Costa Rica",6043.75414689558,2013
"2848","CR","Costa Rica",5908.55678781236,2012
"2849","CR","Costa Rica",5683.76225579867,2011
"2850","CR","Costa Rica",5504.14290617609,2010
"2851","CR","Costa Rica",5310.93821338329,2009
"2852","CR","Costa Rica",5436.60556282195,2008
"2853","CR","Costa Rica",5364.76516479515,2007
"2854","CR","Costa Rica",5040.34178493081,2006
"2855","CR","Costa Rica",4700.01492584503,2005
"2856","CR","Costa Rica",4503.19338630294,2004
"2857","CR","Costa Rica",4383.1476143738,2003
"2858","CR","Costa Rica",4182.95380703975,2002
"2859","CR","Costa Rica",4132.52138735779,2001
"2860","CR","Costa Rica",4162.82665791268,2000
"2861","CR","Costa Rica",4170.70622522961,1999
"2862","CR","Costa Rica",3937.05933703145,1998
"2863","CR","Costa Rica",3715.52485110614,1997
"2864","CR","Costa Rica",3603.35510547364,1996
"2865","CR","Costa Rica",3658.98224223811,1995
"2866","CR","Costa Rica",3608.53302967485,1994
"2867","CR","Costa Rica",3532.90876260905,1993
"2868","CR","Costa Rica",3373.42033076234,1992
"2869","CR","Costa Rica",3170.18793711633,1991
"2870","CR","Costa Rica",3170.22139166821,1990
"2871","CR","Costa Rica",3128.94008839759,1989
"2872","CR","Costa Rica",3053.32015890379,1988
"2873","CR","Costa Rica",3015.07051235335,1987
"2874","CR","Costa Rica",2892.84667192674,1986
"2875","CR","Costa Rica",2805.51811433138,1985
"2876","CR","Costa Rica",2850.15614299958,1984
"2877","CR","Costa Rica",2756.08887414249,1983
"2878","CR","Costa Rica",2752.46305955373,1982
"2879","CR","Costa Rica",3049.84699674695,1981
"2880","CR","Costa Rica",3205.07198689002,1980
"2881","CI","Cote d'Ivoire",NA,2015
"2882","CI","Cote d'Ivoire",1079.7183156648,2014
"2883","CI","Cote d'Ivoire",1019.30023112622,2013
"2884","CI","Cote d'Ivoire",956.256711271413,2012
"2885","CI","Cote d'Ivoire",884.673469656096,2011
"2886","CI","Cote d'Ivoire",946.982124883033,2010
"2887","CI","Cote d'Ivoire",949.32234694651,2009
"2888","CI","Cote d'Ivoire",939.631399853021,2008
"2889","CI","Cote d'Ivoire",935.737194033534,2007
"2890","CI","Cote d'Ivoire",938.198731149629,2006
"2891","CI","Cote d'Ivoire",942.21638493014,2005
"2892","CI","Cote d'Ivoire",943.452662891793,2004
"2893","CI","Cote d'Ivoire",948.542149644948,2003
"2894","CI","Cote d'Ivoire",978.744589557622,2002
"2895","CI","Cote d'Ivoire",1014.23144026437,2001
"2896","CI","Cote d'Ivoire",1034.30877816835,2000
"2897","CI","Cote d'Ivoire",1081.03182771452,1999
"2898","CI","Cote d'Ivoire",1091.51076234376,1998
"2899","CI","Cote d'Ivoire",1069.60493540483,1997
"2900","CI","Cote d'Ivoire",1061.84382010731,1996
"2901","CI","Cote d'Ivoire",1016.30465683053,1995
"2902","CI","Cote d'Ivoire",979.335697259961,1994
"2903","CI","Cote d'Ivoire",1004.13157448074,1993
"2904","CI","Cote d'Ivoire",1040.98339797949,1992
"2905","CI","Cote d'Ivoire",1080.46551426848,1991
"2906","CI","Cote d'Ivoire",1118.64560587398,1990
"2907","CI","Cote d'Ivoire",1171.60434153594,1989
"2908","CI","Cote d'Ivoire",1178.96814637444,1988
"2909","CI","Cote d'Ivoire",1208.0369951886,1987
"2910","CI","Cote d'Ivoire",1257.30037868611,1986
"2911","CI","Cote d'Ivoire",1264.37604765461,1985
"2912","CI","Cote d'Ivoire",1258.08425740703,1984
"2913","CI","Cote d'Ivoire",1346.17711432849,1983
"2914","CI","Cote d'Ivoire",1460.08012306673,1982
"2915","CI","Cote d'Ivoire",1520.18747465219,1981
"2916","CI","Cote d'Ivoire",1533.37917471444,1980
"2917","HR","Croatia",NA,2015
"2918","HR","Croatia",10547.2210253701,2014
"2919","HR","Croatia",10542.3432426998,2013
"2920","HR","Croatia",10626.0757722908,2012
"2921","HR","Croatia",10830.5568876874,2011
"2922","HR","Croatia",10523.9000135234,2010
"2923","HR","Croatia",10678.7291483555,2009
"2924","HR","Croatia",11515.9672058895,2008
"2925","HR","Croatia",11280.4647647749,2007
"2926","HR","Croatia",10718.3087495735,2006
"2927","HR","Croatia",10224.2405855179,2005
"2928","HR","Croatia",9822.17084576431,2004
"2929","HR","Croatia",9434.75544158158,2003
"2930","HR","Croatia",8937.99025251069,2002
"2931","HR","Croatia",8492.43672291672,2001
"2932","HR","Croatia",8236.42716451693,2000
"2933","HR","Croatia",7714.28905555734,1999
"2934","HR","Croatia",7878.83252945655,1998
"2935","HR","Croatia",7614.70300433294,1997
"2936","HR","Croatia",7264.13143530674,1996
"2937","HR","Croatia",6603.96562722332,1995
"2938","HR","Croatia",NA,1994
"2939","HR","Croatia",NA,1993
"2940","HR","Croatia",NA,1992
"2941","HR","Croatia",NA,1991
"2942","HR","Croatia",NA,1990
"2943","HR","Croatia",NA,1989
"2944","HR","Croatia",NA,1988
"2945","HR","Croatia",NA,1987
"2946","HR","Croatia",NA,1986
"2947","HR","Croatia",NA,1985
"2948","HR","Croatia",NA,1984
"2949","HR","Croatia",NA,1983
"2950","HR","Croatia",NA,1982
"2951","HR","Croatia",NA,1981
"2952","HR","Croatia",NA,1980
"2953","CU","Cuba",NA,2015
"2954","CU","Cuba",NA,2014
"2955","CU","Cuba",5305.66748265457,2013
"2956","CU","Cuba",5175.93647364531,2012
"2957","CU","Cuba",5032.93677700584,2011
"2958","CU","Cuba",4902.39497536861,2010
"2959","CU","Cuba",4792.57164586461,2009
"2960","CU","Cuba",4727.1276365363,2008
"2961","CU","Cuba",4542.70780428611,2007
"2962","CU","Cuba",4238.46766695648,2006
"2963","CU","Cuba",3786.87532923212,2005
"2964","CU","Cuba",3411.58274643793,2004
"2965","CU","Cuba",3232.87873948882,2003
"2966","CU","Cuba",3123.22327193282,2002
"2967","CU","Cuba",3088.36462397097,2001
"2968","CU","Cuba",3002.45545141521,2000
"2969","CU","Cuba",2844.03700792702,1999
"2970","CU","Cuba",2687.5884103581,1998
"2971","CU","Cuba",2693.52388833396,1997
"2972","CU","Cuba",2631.31987849525,1996
"2973","CU","Cuba",2451.08586544084,1995
"2974","CU","Cuba",2403.89909098287,1994
"2975","CU","Cuba",2399.13948404137,1993
"2976","CU","Cuba",2834.69712773346,1992
"2977","CU","Cuba",3227.37091980001,1991
"2978","CU","Cuba",3641.95370478004,1990
"2979","CU","Cuba",3786.94652026383,1989
"2980","CU","Cuba",3800.15364165767,1988
"2981","CU","Cuba",3703.55016816427,1987
"2982","CU","Cuba",3832.5025860912,1986
"2983","CU","Cuba",3861.13397521876,1985
"2984","CU","Cuba",3825.46644005732,1984
"2985","CU","Cuba",3562.30298010144,1983
"2986","CU","Cuba",3393.42495215802,1982
"2987","CU","Cuba",3128.62025298738,1981
"2988","CU","Cuba",2627.00686599528,1980
"2989","CW","Curacao",NA,2015
"2990","CW","Curacao",NA,2014
"2991","CW","Curacao",NA,2013
"2992","CW","Curacao",NA,2012
"2993","CW","Curacao",NA,2011
"2994","CW","Curacao",NA,2010
"2995","CW","Curacao",NA,2009
"2996","CW","Curacao",NA,2008
"2997","CW","Curacao",NA,2007
"2998","CW","Curacao",NA,2006
"2999","CW","Curacao",NA,2005
"3000","CW","Curacao",NA,2004
"3001","CW","Curacao",NA,2003
"3002","CW","Curacao",NA,2002
"3003","CW","Curacao",NA,2001
"3004","CW","Curacao",NA,2000
"3005","CW","Curacao",NA,1999
"3006","CW","Curacao",NA,1998
"3007","CW","Curacao",NA,1997
"3008","CW","Curacao",NA,1996
"3009","CW","Curacao",NA,1995
"3010","CW","Curacao",NA,1994
"3011","CW","Curacao",NA,1993
"3012","CW","Curacao",NA,1992
"3013","CW","Curacao",NA,1991
"3014","CW","Curacao",NA,1990
"3015","CW","Curacao",NA,1989
"3016","CW","Curacao",NA,1988
"3017","CW","Curacao",NA,1987
"3018","CW","Curacao",NA,1986
"3019","CW","Curacao",NA,1985
"3020","CW","Curacao",NA,1984
"3021","CW","Curacao",NA,1983
"3022","CW","Curacao",NA,1982
"3023","CW","Curacao",NA,1981
"3024","CW","Curacao",NA,1980
"3025","CY","Cyprus",NA,2015
"3026","CY","Cyprus",21852.0868052024,2014
"3027","CY","Cyprus",22152.4124729121,2013
"3028","CY","Cyprus",23351.8772622713,2012
"3029","CY","Cyprus",24289.6034291688,2011
"3030","CY","Cyprus",24852.3736747595,2010
"3031","CY","Cyprus",25161.0023104384,2009
"3032","CY","Cyprus",26384.4150129604,2008
"3033","CY","Cyprus",26109.9690512712,2007
"3034","CY","Cyprus",25427.595882775,2006
"3035","CY","Cyprus",24738.009385173,2005
"3036","CY","Cyprus",24163.3977963842,2004
"3037","CY","Cyprus",23461.3263687479,2003
"3038","CY","Cyprus",23104.0143402396,2002
"3039","CY","Cyprus",22641.1296999542,2001
"3040","CY","Cyprus",22096.3108686833,2000
"3041","CY","Cyprus",21133.6074566364,1999
"3042","CY","Cyprus",20414.7637808251,1998
"3043","CY","Cyprus",19665.3255378075,1997
"3044","CY","Cyprus",19478.1123339615,1996
